date,open,high,low,close,adjclose,volume
2020-08-12,79.66999816894531,80.08999633789062,79.61000061035156,80.01000213623047,72.34703826904297,19188.0
2020-08-13,79.75,79.94000244140625,79.5,79.77999877929688,72.13905334472656,13861.0
2020-08-14,79.75,79.76000213623047,79.05000305175781,79.54000091552734,71.92205047607422,12236.0
2020-08-17,79.48999786376953,79.68000030517578,79.25,79.62999725341797,72.00343322753906,16932.0
2020-08-18,79.3499984741211,79.7699966430664,78.94000244140625,79.30999755859375,71.71408081054688,9381.0
2020-08-19,79.30000305175781,79.75,79.26000213623047,79.72000122070312,72.0848159790039,23910.0
2020-08-20,78.97000122070312,79.3499984741211,78.9000015258789,79.23999786376953,71.65077209472656,13817.0
2020-08-21,79.58999633789062,79.9800033569336,79.37000274658203,79.80999755859375,72.16617584228516,18969.0
2020-08-24,80.41000366210938,80.6500015258789,80.30999755859375,80.5999984741211,72.88054656982422,21943.0
2020-08-25,81.1500015258789,81.29000091552734,80.55000305175781,80.69000244140625,72.9619140625,17597.0
2020-08-26,80.88999938964844,81.3499984741211,80.83000183105469,81.30000305175781,73.51349639892578,11851.0
2020-08-27,81.5,81.97000122070312,81.30000305175781,81.76000213623047,73.92943572998047,15803.0
2020-08-28,81.55999755859375,81.55999755859375,81.05000305175781,81.19999694824219,73.42306518554688,19492.0
2020-08-31,81.68000030517578,81.69999694824219,80.5999984741211,80.68000030517578,72.952880859375,30727.0
2020-09-01,81.0199966430664,81.30000305175781,80.43000030517578,81.0,73.24222564697266,26886.0
2020-09-02,82.0,82.6500015258789,81.98999786376953,82.37000274658203,74.48100280761719,37474.0
2020-09-03,83.16999816894531,83.26000213623047,80.4000015258789,80.9000015258789,73.15180969238281,36282.0
2020-09-04,80.16000366210938,81.27999877929688,78.69000244140625,79.4000015258789,71.79547119140625,44740.0
2020-09-07,79.7699966430664,80.5999984741211,79.44999694824219,80.45999908447266,72.7539291381836,19910.0
2020-09-08,80.62999725341797,80.73999786376953,78.69999694824219,79.16000366210938,71.5784683227539,14478.0
2020-09-09,79.04000091552734,80.08999633789062,78.95999908447266,79.93000030517578,72.27471160888672,34483.0
2020-09-10,80.19999694824219,80.19999694824219,79.2699966430664,79.61000061035156,71.98534393310547,25196.0
2020-09-11,79.44999694824219,79.63999938964844,78.9000015258789,79.2300033569336,71.6417465209961,10913.0
2020-09-14,79.80000305175781,79.98999786376953,79.3499984741211,79.87999725341797,72.22949981689453,12129.0
2020-09-15,79.91999816894531,80.66000366210938,79.69000244140625,80.55999755859375,72.84437561035156,19703.0
2020-09-16,80.62000274658203,80.87000274658203,80.5,80.86000061035156,73.11566162109375,8870.0
2020-09-17,79.58000183105469,80.18000030517578,79.31999969482422,79.9000015258789,72.24755859375,15971.0
2020-09-18,79.76000213623047,80.05999755859375,79.20999908447266,79.20999908447266,71.62367248535156,11355.0
2020-09-21,78.70999908447266,78.77999877929688,77.41000366210938,77.58000183105469,70.14977264404297,39660.0
2020-09-22,78.23999786376953,78.79000091552734,78.1500015258789,78.38999938964844,70.8822021484375,23102.0
2020-09-23,79.20999908447266,79.61000061035156,78.93000030517578,78.9800033569336,71.41567993164062,42658.0
2020-09-24,77.44000244140625,77.83000183105469,77.02999877929688,77.66999816894531,70.58016204833984,24441.0
2020-09-25,77.70999908447266,78.12000274658203,77.05000305175781,78.11000061035156,70.97999572753906,15087.0
2020-09-28,79.20999908447266,79.7300033569336,78.94999694824219,79.68000030517578,72.40669250488281,20313.0
2020-09-29,79.62000274658203,79.62000274658203,78.87000274658203,79.0,71.78876495361328,10786.0
2020-09-30,78.61000061035156,79.7699966430664,78.48999786376953,79.56999969482422,72.3067398071289,20866.0
2020-10-01,79.9800033569336,80.08999633789062,79.4800033569336,79.80000305175781,72.51575469970703,30643.0
2020-10-02,78.83000183105469,79.69999694824219,78.62000274658203,79.51000213623047,72.25223541259766,24053.0
2020-10-05,79.87000274658203,80.04000091552734,79.56999969482422,79.95999908447266,72.6611328125,20935.0
2020-10-06,80.13999938964844,80.44000244140625,79.9000015258789,80.23999786376953,72.91558837890625,14705.0
2020-10-07,80.08999633789062,80.4800033569336,80.0,80.44000244140625,73.0973129272461,15999.0
2020-10-08,80.98999786376953,81.3499984741211,80.80000305175781,81.04000091552734,73.64253997802734,17493.0
2020-10-09,81.33999633789062,81.4800033569336,81.06999969482422,81.37000274658203,73.94242095947266,12892.0
2020-10-12,81.63999938964844,82.48999786376953,81.63999938964844,82.41999816894531,74.89659118652344,24268.0
2020-10-13,82.47000122070312,82.70999908447266,82.2699966430664,82.63999938964844,75.09648132324219,16364.0
2020-10-14,82.5999984741211,82.88999938964844,82.30000305175781,82.37000274658203,74.85114288330078,11564.0
2020-10-15,81.55000305175781,81.61000061035156,80.94999694824219,81.44999694824219,74.01513671875,22030.0
2020-10-16,81.86000061035156,82.44999694824219,81.7300033569336,82.1500015258789,74.6512451171875,10592.0
2020-10-19,82.44999694824219,82.58000183105469,81.30000305175781,81.47000122070312,74.0333023071289,4303.0
2020-10-20,81.12000274658203,81.4000015258789,80.6500015258789,80.75,73.37903594970703,20888.0
2020-10-21,80.87999725341797,80.94000244140625,80.20999908447266,80.4000015258789,73.06098175048828,12910.0
2020-10-22,80.05999755859375,80.73999786376953,79.94999694824219,80.41999816894531,73.07915496826172,22578.0
2020-10-23,81.0,81.18000030517578,80.56999969482422,80.69000244140625,73.32450866699219,19227.0
2020-10-26,80.11000061035156,80.44000244140625,79.5199966430664,79.5199966430664,72.26129913330078,31858.0
2020-10-27,79.8499984741211,80.05000305175781,79.45999908447266,79.55999755859375,72.29766082763672,29912.0
2020-10-28,79.26000213623047,79.26000213623047,77.68000030517578,77.94999694824219,70.83460998535156,37635.0
2020-10-29,78.37999725341797,78.66000366210938,77.56999969482422,78.4800033569336,71.31624603271484,32068.0
2020-10-30,77.48999786376953,78.43000030517578,77.1500015258789,77.88999938964844,70.78009033203125,26125.0
2020-11-02,78.23999786376953,79.30999755859375,78.08999633789062,78.97000122070312,71.76152801513672,40322.0
2020-11-03,79.36000061035156,80.13999938964844,79.19999694824219,80.13999938964844,72.82471466064453,18172.0
2020-11-04,79.87999725341797,81.94999694824219,79.5,81.94999694824219,74.4695053100586,29026.0
2020-11-05,82.23999786376953,82.7699966430664,82.05000305175781,82.56999969482422,75.03288269042969,30203.0
2020-11-06,82.2300033569336,82.43000030517578,81.41000366210938,82.08999633789062,74.59671020507812,15132.0
2020-11-09,83.0,85.79000091552734,83.0,84.87999725341797,77.13204193115234,80077.0
2020-11-10,83.91000366210938,84.23999786376953,83.2300033569336,83.75,76.10518646240234,75327.0
2020-11-11,84.0199966430664,84.9000015258789,84.0,84.81999969482422,77.07750701904297,45621.0
2020-11-12,84.2300033569336,84.5,84.05000305175781,84.19999694824219,76.51409912109375,27322.0
2020-11-13,84.0,84.44000244140625,83.91000366210938,84.16999816894531,76.48685455322266,21933.0
2020-11-16,84.9800033569336,85.69999694824219,84.87000274658203,85.47000122070312,77.66816711425781,48463.0
2020-11-17,85.36000061035156,85.38999938964844,84.61000061035156,85.16000366210938,77.38646697998047,47763.0
2020-11-18,84.8499984741211,85.58999633789062,84.77999877929688,85.37000274658203,77.57730865478516,76500.0
2020-11-19,84.69000244140625,84.86000061035156,84.27999877929688,84.66999816894531,76.94120788574219,16464.0
2020-11-20,84.62999725341797,85.08000183105469,84.56999969482422,84.98999786376953,77.23199462890625,19190.0
2020-11-23,85.19000244140625,85.41999816894531,84.83000183105469,85.0,77.24107360839844,27187.0
2020-11-24,85.83000183105469,86.1500015258789,85.61000061035156,86.1500015258789,78.28611755371094,60495.0
2020-11-25,86.12000274658203,86.1500015258789,85.58000183105469,85.88999938964844,78.04984283447266,35811.0
2020-11-26,86.0,86.16999816894531,85.91000366210938,86.01000213623047,78.15888977050781,19001.0
2020-11-27,85.94000244140625,86.2699966430664,85.93000030517578,86.06999969482422,78.21339416503906,30969.0
2020-11-30,85.26000213623047,85.66999816894531,84.80000305175781,84.94999694824219,77.19563293457031,33155.0
2020-12-01,85.87000274658203,86.25,85.66000366210938,85.79000091552734,77.9589614868164,25588.0
2020-12-02,85.30000305175781,85.61000061035156,85.05000305175781,85.44000244140625,77.64092254638672,29761.0
2020-12-03,85.4000015258789,85.58999633789062,85.19000244140625,85.52999877929688,77.7226791381836,26056.0
2020-12-04,85.58999633789062,86.0,85.4800033569336,86.0,78.1498031616211,17425.0
2020-12-07,86.0199966430664,86.0999984741211,85.5999984741211,86.0,78.1498031616211,20267.0
2020-12-08,85.95999908447266,86.25,85.5,86.25,78.37698364257812,19557.0
2020-12-09,86.41999816894531,86.76000213623047,86.37999725341797,86.41000366210938,78.52238464355469,31857.0
2020-12-10,86.01000213623047,86.41000366210938,85.23999786376953,85.95999908447266,78.11344146728516,42741.0
2020-12-11,85.73999786376953,85.77999877929688,84.9800033569336,85.44000244140625,77.64092254638672,76191.0
2020-12-14,85.9800033569336,86.2300033569336,85.7699966430664,85.7699966430664,77.94078826904297,24847.0
2020-12-15,85.55999755859375,85.88999938964844,85.51000213623047,85.75,77.92262268066406,65400.0
2020-12-16,86.19999694824219,86.44000244140625,85.8499984741211,86.31999969482422,78.44058227539062,23191.0
2020-12-17,86.2300033569336,86.29000091552734,85.94999694824219,86.04000091552734,78.41822814941406,20914.0
2020-12-18,85.95999908447266,86.23999786376953,85.75,85.86000061035156,78.25418090820312,31384.0
2020-12-21,85.5999984741211,85.70999908447266,83.98999786376953,84.83000183105469,77.3154296875,65760.0
2020-12-22,85.0999984741211,85.72000122070312,85.08999633789062,85.52999877929688,77.95339965820312,31892.0
2020-12-23,85.7699966430664,86.05000305175781,85.69999694824219,85.9800033569336,78.36354064941406,45473.0
2020-12-24,85.94000244140625,86.1500015258789,85.83999633789062,85.97000122070312,78.35444641113281,29888.0
2020-12-28,86.2699966430664,86.66000366210938,86.13999938964844,86.41000366210938,78.75545501708984,30225.0
2020-12-29,86.75,86.9000015258789,86.36000061035156,86.55000305175781,78.88304138183594,36908.0
2020-12-30,86.66999816894531,86.88999938964844,86.36000061035156,86.55999755859375,78.89216613769531,22534.0
2020-12-31,86.33999633789062,86.66000366210938,86.19999694824219,86.48999786376953,78.82836151123047,23265.0
2021-01-04,87.33999633789062,87.51000213623047,86.01000213623047,86.31999969482422,78.67342376708984,65592.0
2021-01-05,86.27999877929688,86.75,85.97000122070312,86.48999786376953,78.82836151123047,39409.0
2021-01-06,86.38999938964844,87.7300033569336,85.94999694824219,87.62999725341797,79.86737060546875,35862.0
2021-01-07,87.62000274658203,88.37000274658203,87.37999725341797,88.22000122070312,80.40512084960938,27944.0
2021-01-08,89.13999938964844,89.22000122070312,88.63999938964844,88.94999694824219,81.0704574584961,35863.0
2021-01-11,89.19000244140625,89.37999725341797,88.80999755859375,89.27999877929688,81.37122344970703,49522.0
2021-01-12,89.33999633789062,89.44999694824219,89.05000305175781,89.2699966430664,81.36211395263672,40786.0
2021-01-13,89.23999786376953,89.54000091552734,88.94999694824219,89.47000122070312,81.54437255859375,32181.0
2021-01-14,89.76000213623047,90.27999877929688,89.6500015258789,90.08000183105469,82.10034942626953,29032.0
2021-01-15,89.51000213623047,89.62999725341797,88.7300033569336,89.30000305175781,81.38944244384766,48307.0
2021-01-18,89.25,89.5199966430664,89.12000274658203,89.5,81.57173919677734,32466.0
2021-01-19,89.8499984741211,89.98999786376953,89.41000366210938,89.5,81.57173919677734,27883.0
2021-01-20,89.83000183105469,90.80000305175781,89.80000305175781,90.70999908447266,82.6745376586914,30836.0
2021-01-21,91.19999694824219,91.22000122070312,90.51000213623047,90.66000366210938,82.62898254394531,23134.0
2021-01-22,90.13999938964844,90.2699966430664,89.5999984741211,90.0,82.0274429321289,31382.0
2021-01-25,90.62999725341797,90.79000091552734,89.5199966430664,90.01000213623047,82.03655242919922,43470.0
2021-01-26,90.11000061035156,90.69999694824219,90.08999633789062,90.27999877929688,82.28263092041016,33247.0
2021-01-27,89.94000244140625,90.33999633789062,88.80000305175781,89.18000030517578,81.28009033203125,52444.0
2021-01-28,87.95999908447266,89.44999694824219,87.25,89.26000213623047,81.35301208496094,79051.0
2021-01-29,87.83999633789062,88.31999969482422,87.44000244140625,87.44000244140625,79.69422149658203,69055.0
2021-02-01,87.97000122070312,88.7300033569336,87.88999938964844,88.66999816894531,80.81526184082031,77043.0
2021-02-02,89.58999633789062,90.6500015258789,89.5,90.55999755859375,82.53782653808594,50048.0
2021-02-03,91.08000183105469,91.08000183105469,90.52999877929688,90.7300033569336,82.69278717041016,47964.0
2021-02-04,90.80000305175781,91.5,90.80000305175781,91.5,83.39456939697266,29444.0
2021-02-05,91.88999938964844,92.22000122070312,91.5199966430664,91.80000305175781,83.6679916381836,73876.0
2021-02-08,92.01000213623047,92.27999877929688,91.94999694824219,92.0999984741211,83.94141387939453,42218.0
2021-02-09,92.12000274658203,92.23999786376953,91.7699966430664,92.05000305175781,83.89586639404297,42176.0
2021-02-10,92.27999877929688,92.44000244140625,91.41000366210938,91.8499984741211,83.71354675292969,28986.0
2021-02-11,92.20999908447266,92.4000015258789,92.08000183105469,92.4000015258789,84.21483612060547,30843.0
2021-02-12,92.18000030517578,92.69000244140625,91.98999786376953,92.6500015258789,84.44270324707031,32025.0
2021-02-15,93.18000030517578,93.52999877929688,93.0,93.47000122070312,85.1900405883789,45835.0
2021-02-16,93.51000213623047,93.56999969482422,93.12999725341797,93.19999694824219,84.94396209716797,32652.0
2021-02-17,93.23999786376953,93.5,92.80999755859375,92.94999694824219,84.71611022949219,34931.0
2021-02-18,93.02999877929688,93.16999816894531,91.97000122070312,92.25,84.07813262939453,39866.0
2021-02-19,92.30999755859375,92.91000366210938,92.12000274658203,92.69999694824219,84.4882583618164,29332.0
2021-02-22,91.58999633789062,91.69999694824219,91.30000305175781,91.52999877929688,83.42191314697266,59567.0
2021-02-23,91.61000061035156,91.69999694824219,89.80000305175781,90.91000366210938,82.8568344116211,58606.0
2021-02-24,90.9800033569336,91.63999938964844,90.79000091552734,91.61000061035156,83.49482727050781,35638.0
2021-02-25,91.86000061035156,91.86000061035156,90.66999816894531,90.73999786376953,82.70187377929688,41107.0
2021-02-26,89.4000015258789,90.37000274658203,88.9000015258789,89.9000015258789,81.93629455566406,67883.0
2021-03-01,90.87999725341797,91.83000183105469,90.81999969482422,91.79000091552734,83.65885162353516,60943.0
2021-03-02,91.58999633789062,91.94999694824219,91.16999816894531,91.20999908447266,83.1302490234375,53304.0
2021-03-03,91.75,91.98999786376953,90.63999938964844,91.12999725341797,83.05733489990234,38426.0
2021-03-04,90.37000274658203,90.86000061035156,89.83000183105469,90.47000122070312,82.45580291748047,46615.0
2021-03-05,89.80999755859375,91.06999969482422,89.2699966430664,89.52999877929688,81.59906005859375,92828.0
2021-03-08,90.77999877929688,92.22000122070312,90.51000213623047,92.06999969482422,83.9140853881836,39598.0
2021-03-09,91.44999694824219,92.58999633789062,91.25,92.51000213623047,84.31510162353516,23595.0
2021-03-10,92.06999969482422,92.80000305175781,91.9800033569336,92.5999984741211,84.3971176147461,26826.0
2021-03-11,93.08000183105469,93.41999816894531,92.80999755859375,93.37999725341797,85.10799407958984,30750.0
2021-03-12,92.9000015258789,93.1500015258789,92.70999908447266,92.91999816894531,84.68878936767578,25290.0
2021-03-15,93.38999938964844,93.75,93.02999877929688,93.3499984741211,85.08068084716797,33195.0
2021-03-16,93.91000366210938,94.41999816894531,93.69999694824219,94.19999694824219,85.85537719726562,31195.0
2021-03-17,94.11000061035156,94.1500015258789,93.3499984741211,93.58999633789062,85.29940795898438,42762.0
2021-03-18,93.55999755859375,93.72000122070312,93.22000122070312,93.62999725341797,85.59510040283203,16807.0
2021-03-19,92.87999725341797,93.33999633789062,92.41000366210938,93.08000183105469,85.09231567382812,23902.0
2021-03-22,92.62999725341797,93.27999877929688,92.62000274658203,93.20999908447266,85.21116638183594,38724.0
2021-03-23,92.91999816894531,93.4800033569336,92.69999694824219,93.26000213623047,85.25687408447266,26904.0
