date,open,high,low,close,adjclose,volume
2015-10-30,116.19000244140625,116.44000244140625,116.08000183105469,116.41999816894531,79.48165893554688,2664100
2015-11-02,115.80000305175781,115.87999725341797,115.55999755859375,115.58999633789062,79.13997650146484,6241700
2015-11-03,115.5999984741211,115.70999908447266,115.43000030517578,115.5999984741211,79.1468505859375,2672700
2015-11-04,115.62999725341797,115.79000091552734,115.44999694824219,115.47000122070312,79.0578384399414,4176400
2015-11-05,115.55999755859375,115.72000122070312,115.2300033569336,115.5,79.07839965820312,3743100
2015-11-06,114.83000183105469,114.87999725341797,114.63999938964844,114.75,78.56488037109375,4306200
2015-11-09,114.54000091552734,114.80999755859375,114.43000030517578,114.55999755859375,78.43476867675781,3253200
2015-11-10,114.69999694824219,115.05999755859375,114.56999969482422,114.8499984741211,78.63333892822266,2228800
2015-11-11,114.80000305175781,114.9000015258789,114.7300033569336,114.83999633789062,78.62645721435547,910900
2015-11-12,114.75,115.19999694824219,114.73999786376953,114.80000305175781,78.59911346435547,3102000
2015-11-13,115.08999633789062,115.19000244140625,114.9800033569336,115.13999938964844,78.8319091796875,2618900
2015-11-16,115.20999908447266,115.30000305175781,115.0199966430664,115.16000366210938,78.8455581665039,2558400
2015-11-17,114.94999694824219,115.5,114.86000061035156,115.27999877929688,78.92772674560547,3857700
2015-11-18,115.19999694824219,115.41000366210938,115.06999969482422,115.30999755859375,78.94828796386719,1713300
2015-11-19,115.47000122070312,115.7699966430664,115.44000244140625,115.6500015258789,79.18108367919922,2890500
2015-11-20,115.62999725341797,115.76000213623047,115.4800033569336,115.62999725341797,79.1673583984375,2344900
2015-11-23,115.54000091552734,115.75,115.47000122070312,115.66999816894531,79.1947250366211,1948100
2015-11-24,115.63999938964844,115.81999969482422,115.58000183105469,115.70999908447266,79.2221450805664,1659500
2015-11-25,115.75,115.91000366210938,115.68000030517578,115.81999969482422,79.29743194580078,609600
2015-11-27,115.91000366210938,116.0,115.86000061035156,115.86000061035156,79.32486724853516,409200
2015-11-30,115.8499984741211,115.94999694824219,115.80000305175781,115.91000366210938,79.35910034179688,4925000
2015-12-01,115.63999938964844,116.47000122070312,115.55999755859375,116.44999694824219,79.9557876586914,5961700
2015-12-02,116.20999908447266,116.33000183105469,116.05000305175781,116.16999816894531,79.76349639892578,6138300
2015-12-03,115.58000183105469,115.69000244140625,114.55999755859375,114.62999725341797,78.70609283447266,4515400
2015-12-04,114.79000091552734,115.27999877929688,114.79000091552734,115.25,79.13179779052734,3120500
2015-12-07,115.22000122070312,115.83000183105469,115.19000244140625,115.44999694824219,79.26912689208984,3094600
2015-12-08,115.5999984741211,115.61000061035156,115.22000122070312,115.30000305175781,79.16616821289062,3754100
2015-12-09,115.16999816894531,115.41999816894531,114.93000030517578,115.2699966430664,79.14553833007812,3394600
2015-12-10,115.29000091552734,115.47000122070312,115.0,115.0,78.96019744873047,4722600
2015-12-11,115.27999877929688,115.41000366210938,114.80999755859375,115.19999694824219,79.09748840332031,7949600
2015-12-14,114.8499984741211,115.0,114.18000030517578,114.3499984741211,78.51385498046875,6442800
2015-12-15,114.06999969482422,114.62999725341797,113.94000244140625,114.36000061035156,78.52072143554688,3822600
2015-12-16,114.30999755859375,114.62999725341797,113.69999694824219,114.33999633789062,78.50699615478516,2540900
2015-12-17,114.66000366210938,114.73999786376953,114.33999633789062,114.47000122070312,78.59626770019531,2327500
2015-12-18,114.5199966430664,114.76000213623047,114.43000030517578,114.47000122070312,78.59626770019531,2566200
2015-12-21,114.76000213623047,114.9000015258789,114.45999908447266,114.55000305175781,78.65113067626953,3026000
2015-12-22,114.43000030517578,114.58999633789062,114.29000091552734,114.4000015258789,78.5481948852539,2204900
2015-12-23,114.27999877929688,114.5199966430664,114.20999908447266,114.5,78.6168441772461,1923200
2015-12-24,114.33999633789062,114.55000305175781,114.19999694824219,114.55000305175781,78.87295532226562,920100
2015-12-28,114.36000061035156,114.55999755859375,114.20999908447266,114.41000366210938,78.77656555175781,2422500
2015-12-29,114.27999877929688,114.37999725341797,113.80999755859375,113.81999969482422,78.37032318115234,2965700
2015-12-30,113.7699966430664,114.05000305175781,113.7300033569336,113.81999969482422,78.37032318115234,1890600
2015-12-31,114.16999816894531,114.2699966430664,114.0,114.01000213623047,78.50117492675781,1228200
2016-01-04,114.1500015258789,114.41000366210938,113.88999938964844,113.94999694824219,78.4598388671875,8333700
2016-01-05,114.08999633789062,114.2300033569336,113.91000366210938,114.01000213623047,78.50117492675781,4474300
2016-01-06,114.4800033569336,114.52999877929688,114.30000305175781,114.45999908447266,78.81100463867188,4522400
2016-01-07,114.56999969482422,114.68000030517578,114.25,114.55000305175781,78.87295532226562,4820000
2016-01-08,114.5199966430664,114.91999816894531,114.44000244140625,114.63999938964844,78.93495178222656,4363500
2016-01-11,114.48999786376953,114.61000061035156,114.2300033569336,114.2699966430664,78.68021392822266,4161500
2016-01-12,114.30000305175781,114.91000366210938,114.30000305175781,114.52999877929688,78.85920715332031,2616600
2016-01-13,114.72000122070312,115.0,114.54000091552734,114.87999725341797,79.10020446777344,5649800
2016-01-14,114.9000015258789,114.91999816894531,114.26000213623047,114.30999755859375,78.70767211914062,4735300
2016-01-15,114.33999633789062,114.48999786376953,113.9800033569336,114.13999938964844,78.59068298339844,5977900
2016-01-19,114.04000091552734,114.12000274658203,113.61000061035156,113.62999725341797,78.23953247070312,3374300
2016-01-20,113.83999633789062,113.94000244140625,113.51000213623047,113.80000305175781,78.35658264160156,6175300
2016-01-21,113.80999755859375,113.98999786376953,113.36000061035156,113.47000122070312,78.12934112548828,3928300
2016-01-22,113.43000030517578,113.76000213623047,113.3499984741211,113.54000091552734,78.17756652832031,2932000
2016-01-25,113.19000244140625,113.70999908447266,113.19000244140625,113.41999816894531,78.09490966796875,2485200
2016-01-26,113.51000213623047,113.77999877929688,113.44000244140625,113.73999786376953,78.31526947021484,4002200
2016-01-27,113.52999877929688,113.70999908447266,113.20999908447266,113.43000030517578,78.10181427001953,2535900
2016-01-28,113.2699966430664,113.75,113.2699966430664,113.55999755859375,78.19127655029297,4187100
2016-01-29,114.22000122070312,114.22000122070312,113.9000015258789,114.1500015258789,78.59756469726562,2022700
2016-02-01,113.48999786376953,113.58999633789062,113.11000061035156,113.44999694824219,78.34691619873047,8696800
2016-02-02,113.63999938964844,113.73999786376953,113.37000274658203,113.66000366210938,78.49192810058594,5881200
2016-02-03,113.5199966430664,113.94000244140625,113.23999786376953,113.37999725341797,78.29850006103516,3732100
2016-02-04,113.48999786376953,113.68000030517578,113.33000183105469,113.43000030517578,78.33306884765625,3367500
2016-02-05,113.27999877929688,113.5,113.12000274658203,113.41000366210938,78.31926727294922,4334400
2016-02-08,113.6500015258789,114.08000183105469,113.5,114.0,78.72672271728516,3265200
2016-02-09,113.66000366210938,114.08000183105469,113.58999633789062,113.61000061035156,78.45738220214844,3346900
2016-02-10,113.73999786376953,113.93000030517578,113.62000274658203,113.75,78.55406188964844,3738300
2016-02-11,114.0,114.48999786376953,113.9000015258789,114.12999725341797,78.81649017333984,5333600
2016-02-12,113.66999816894531,113.83000183105469,113.16999816894531,113.48999786376953,78.37450408935547,4180600
2016-02-16,113.52999877929688,113.52999877929688,112.87999725341797,112.94999694824219,78.00159454345703,4972200
2016-02-17,112.9000015258789,113.13999938964844,112.66999816894531,112.91999816894531,77.98084259033203,5008100
2016-02-18,113.19000244140625,113.87999725341797,113.08000183105469,113.83999633789062,78.61621856689453,3810700
2016-02-19,113.80000305175781,113.97000122070312,113.56999969482422,113.76000213623047,78.56097412109375,3587300
2016-02-22,113.87000274658203,114.04000091552734,113.77999877929688,113.98999786376953,78.71981811523438,4556800
2016-02-23,113.75,114.30000305175781,113.55000305175781,114.22000122070312,78.87866973876953,2832100
2016-02-24,114.5,114.81999969482422,114.2699966430664,114.33000183105469,78.95462799072266,3402200
2016-02-25,114.58000183105469,115.11000061035156,114.58000183105469,114.97000122070312,79.39656066894531,4531800
2016-02-26,114.91000366210938,114.95999908447266,114.56999969482422,114.93000030517578,79.3689956665039,5422500
2016-02-29,114.8499984741211,115.06999969482422,114.77999877929688,115.01000213623047,79.42418670654297,5231900
2016-03-01,115.11000061035156,115.11000061035156,113.91999816894531,114.05000305175781,78.99132537841797,8301800
2016-03-02,113.94999694824219,114.30000305175781,113.81999969482422,114.27999877929688,79.150634765625,3519600
2016-03-03,114.29000091552734,114.9000015258789,114.27999877929688,114.81999969482422,79.52462005615234,3614600
2016-03-04,114.73999786376953,114.81999969482422,114.44999694824219,114.80000305175781,79.51078796386719,2040600
2016-03-07,114.48999786376953,114.95999908447266,114.48999786376953,114.93000030517578,79.60084533691406,3616900
2016-03-08,115.7699966430664,115.86000061035156,115.44999694824219,115.54000091552734,80.02335357666016,3279800
2016-03-09,115.19999694824219,115.54000091552734,115.18000030517578,115.41000366210938,79.93328094482422,3205800
2016-03-10,115.91000366210938,116.08999633789062,115.4000015258789,115.88999938964844,80.26568603515625,4459000
2016-03-11,116.30000305175781,116.37999725341797,115.97000122070312,116.22000122070312,80.4942626953125,4603500
2016-03-14,116.43000030517578,116.5999984741211,116.20999908447266,116.55999755859375,80.72976684570312,2997400
2016-03-15,116.83000183105469,116.83000183105469,116.38999938964844,116.5199966430664,80.70204162597656,6599400
2016-03-16,116.3499984741211,117.12000274658203,116.26000213623047,117.08000183105469,81.08992767333984,3975400
2016-03-17,117.08000183105469,117.69000244140625,117.08000183105469,117.44000244140625,81.33928680419922,3341900
2016-03-18,117.86000061035156,117.91000366210938,117.5,117.70999908447266,81.52625274658203,3315200
2016-03-21,117.51000213623047,117.83999633789062,117.41999816894531,117.56999969482422,81.42928314208984,2948600
2016-03-22,117.80000305175781,117.80000305175781,117.27999877929688,117.3499984741211,81.27688598632812,3762900
2016-03-23,117.58999633789062,117.94000244140625,117.30999755859375,117.94000244140625,81.68558502197266,5338700
2016-03-24,118.26000213623047,118.26000213623047,117.80000305175781,117.88999938964844,81.65092468261719,2601500
2016-03-28,117.94000244140625,118.19000244140625,117.86000061035156,117.95999908447266,81.69938659667969,3274500
2016-03-29,118.27999877929688,118.5999984741211,118.11000061035156,118.48999786376953,82.06645965576172,3758500
2016-03-30,118.48999786376953,118.48999786376953,118.19000244140625,118.3499984741211,81.96957397460938,3877600
2016-03-31,118.37999725341797,118.86000061035156,118.29000091552734,118.81999969482422,82.2950668334961,7853500
2016-04-01,118.6500015258789,118.95999908447266,118.19000244140625,118.87000274658203,82.56037139892578,6809800
2016-04-04,118.9000015258789,118.91999816894531,118.66000366210938,118.87999725341797,82.56730651855469,4138700
2016-04-05,118.69000244140625,119.2699966430664,118.55999755859375,119.26000213623047,82.83120727539062,6944700
2016-04-06,119.06999969482422,119.18000030517578,118.91000366210938,119.16000366210938,82.76176452636719,4793600
2016-04-07,119.44000244140625,119.54000091552734,119.25,119.4800033569336,82.9840316772461,3591900
2016-04-08,119.37999725341797,119.38999938964844,119.13999938964844,119.20999908447266,82.79650115966797,2060900
2016-04-11,119.08999633789062,119.33999633789062,118.9800033569336,119.19999694824219,82.78955841064453,1998600
2016-04-12,118.87999725341797,119.04000091552734,118.61000061035156,118.7300033569336,82.46312713623047,3553400
2016-04-13,118.7699966430664,119.16000366210938,118.69999694824219,119.13999938964844,82.74789428710938,2502200
2016-04-14,119.18000030517578,119.2300033569336,118.91000366210938,119.05999755859375,82.69233703613281,1864000
2016-04-15,119.30000305175781,119.62000274658203,119.13999938964844,119.55999755859375,83.03956604003906,3789500
2016-04-18,119.33999633789062,119.69000244140625,119.33999633789062,119.69000244140625,83.1298828125,2827400
2016-04-19,119.7300033569336,119.91999816894531,119.56999969482422,119.91000366210938,83.28270721435547,2577100
2016-04-20,120.05999755859375,120.38999938964844,119.55000305175781,119.58000183105469,83.05351257324219,3040900
2016-04-21,119.66000366210938,119.69000244140625,119.33000183105469,119.52999877929688,83.01873016357422,3579500
2016-04-22,119.91000366210938,119.91000366210938,119.55000305175781,119.66000366210938,83.10906219482422,1651800
2016-04-25,119.68000030517578,119.69000244140625,119.30000305175781,119.37999725341797,82.91458129882812,2923600
2016-04-26,119.5,119.5,119.12000274658203,119.33000183105469,82.87985229492188,3286600
2016-04-27,119.58999633789062,120.08999633789062,119.41999816894531,120.08999633789062,83.40771484375,3091100
2016-04-28,119.9000015258789,120.2699966430664,119.81999969482422,120.19999694824219,83.4841079711914,3503200
2016-04-29,120.08000183105469,120.41999816894531,119.8499984741211,120.33000183105469,83.57439422607422,2924600
2016-05-02,119.94999694824219,120.05000305175781,119.7699966430664,119.8499984741211,83.46646881103516,6771200
2016-05-03,120.04000091552734,120.23999786376953,119.9000015258789,120.05999755859375,83.61270904541016,3732700
2016-05-04,120.0,120.01000213623047,119.72000122070312,119.86000061035156,83.47339630126953,4228200
2016-05-05,119.95999908447266,120.12999725341797,119.62000274658203,120.0999984741211,83.6405258178711,4466000
2016-05-06,120.05000305175781,120.05000305175781,119.69000244140625,119.83999633789062,83.45947265625,3045000
2016-05-09,119.94999694824219,119.94999694824219,119.61000061035156,119.72000122070312,83.37592315673828,6202800
2016-05-10,119.80999755859375,119.97000122070312,119.66999816894531,119.91999816894531,83.51520538330078,5469900
2016-05-11,119.83999633789062,120.23999786376953,119.75,120.05000305175781,83.60574340820312,3416600
