date,open,high,low,close,adjclose,volume
2017-10-11,88.4800033569336,88.4800033569336,88.37000274658203,88.38999938964844,55.248233795166016,7948700
2017-10-12,88.4000015258789,88.4000015258789,88.29000091552734,88.29000091552734,55.18571472167969,6181100
2017-10-13,88.41000366210938,88.43000030517578,88.27999877929688,88.33000183105469,55.21074676513672,3941200
2017-10-16,88.38999938964844,88.4000015258789,88.27999877929688,88.37999725341797,55.24196243286133,6060300
2017-10-17,88.37999725341797,88.55999755859375,88.37999725341797,88.51000213623047,55.323211669921875,7468100
2017-10-18,88.54000091552734,88.6500015258789,88.5199966430664,88.5999984741211,55.37948226928711,7974400
2017-10-19,88.4800033569336,88.6500015258789,88.44000244140625,88.61000061035156,55.3857421875,7270600
2017-10-20,88.66000366210938,88.7300033569336,88.61000061035156,88.69000244140625,55.43572998046875,7107000
2017-10-23,88.69999694824219,88.73999786376953,88.58999633789062,88.58999633789062,55.37324142456055,7227200
2017-10-24,88.62000274658203,88.69000244140625,88.58000183105469,88.58999633789062,55.37324142456055,7103700
2017-10-25,88.52999877929688,88.52999877929688,88.22000122070312,88.33999633789062,55.21696090698242,16817000
2017-10-26,88.43000030517578,88.45999908447266,88.19000244140625,88.2300033569336,55.14822769165039,10649800
2017-10-27,88.30000305175781,88.48999786376953,88.2300033569336,88.47000122070312,55.29825973510742,13720000
2017-10-30,88.30000305175781,88.51000213623047,88.30000305175781,88.44999694824219,55.285743713378906,5954500
2017-10-31,88.48999786376953,88.51000213623047,88.44000244140625,88.47000122070312,55.29825973510742,7198400
2017-11-01,88.18000030517578,88.19999694824219,88.01000213623047,88.0199966430664,55.24552917480469,9505500
2017-11-02,88.01000213623047,88.08000183105469,87.9000015258789,87.97000122070312,55.21412658691406,6096800
2017-11-03,88.0199966430664,88.08000183105469,87.87000274658203,87.9800033569336,55.220436096191406,7003200
2017-11-06,87.93000030517578,88.04000091552734,87.88999938964844,87.98999786376953,55.226688385009766,12262400
2017-11-07,87.97000122070312,87.9800033569336,87.70999908447266,87.73999786376953,55.06977462768555,11805400
2017-11-08,87.73999786376953,87.73999786376953,87.30999755859375,87.3499984741211,54.82500076293945,18120000
2017-11-09,87.13999938964844,87.13999938964844,86.72000122070312,86.91999816894531,54.55510330200195,38343500
2017-11-10,86.94000244140625,87.18000030517578,86.87999725341797,87.11000061035156,54.674373626708984,24521600
2017-11-13,87.04000091552734,87.16000366210938,87.02999877929688,87.05000305175781,54.636714935302734,16280500
2017-11-14,86.91999816894531,86.95999908447266,86.62000274658203,86.68000030517578,54.404449462890625,13870600
2017-11-15,86.45999908447266,86.76000213623047,86.22000122070312,86.68000030517578,54.404449462890625,25382000
2017-11-16,87.12000274658203,87.5999984741211,87.04000091552734,87.52999877929688,54.93798065185547,30075200
2017-11-17,87.36000061035156,87.51000213623047,87.33999633789062,87.47000122070312,54.90031433105469,15942100
2017-11-20,87.5199966430664,87.62999725341797,87.43000030517578,87.48999786376953,54.912845611572266,8930300
2017-11-21,87.56999969482422,87.70999908447266,87.56999969482422,87.66999816894531,55.02584457397461,10102400
2017-11-22,87.72000122070312,87.87000274658203,87.69999694824219,87.80999755859375,55.11370849609375,9473800
2017-11-24,87.87000274658203,87.91999816894531,87.83000183105469,87.87000274658203,55.15131759643555,3126500
2017-11-27,87.87000274658203,87.87000274658203,87.54000091552734,87.5999984741211,54.981903076171875,10645400
2017-11-28,87.63999938964844,87.88999938964844,87.62999725341797,87.87000274658203,55.15131759643555,10403700
2017-11-29,87.81999969482422,87.87999725341797,87.68000030517578,87.76000213623047,55.08234405517578,11806200
2017-11-30,87.79000091552734,87.94999694824219,87.77999877929688,87.77999877929688,55.094886779785156,17981500
2017-12-01,87.41999816894531,87.5,86.9800033569336,87.37999725341797,55.07721710205078,15485800
2017-12-04,87.5,87.61000061035156,87.31999969482422,87.3499984741211,55.05834197998047,14801700
2017-12-05,87.4000015258789,87.44999694824219,87.27999877929688,87.30000305175781,55.02678680419922,9347600
2017-12-06,87.29000091552734,87.41000366210938,87.19999694824219,87.22000122070312,54.97636795043945,10081700
2017-12-07,87.26000213623047,87.30999755859375,87.16999816894531,87.26000213623047,55.001609802246094,8955900
2017-12-08,87.33000183105469,87.37000274658203,87.2699966430664,87.3499984741211,55.05834197998047,9100400
2017-12-11,87.3499984741211,87.38999938964844,87.29000091552734,87.37000274658203,55.0709228515625,11847900
2017-12-12,87.44999694824219,87.44999694824219,87.31999969482422,87.33000183105469,55.04571533203125,8846700
2017-12-13,87.37000274658203,87.44999694824219,87.33000183105469,87.37999725341797,55.07721710205078,7495000
2017-12-14,87.33999633789062,87.4000015258789,87.06999969482422,87.19999694824219,54.96377182006836,19337000
2017-12-15,87.30000305175781,87.33999633789062,87.19999694824219,87.20999908447266,54.9700813293457,14223900
2017-12-18,87.23999786376953,87.38999938964844,87.2300033569336,87.30000305175781,55.02678680419922,11735200
2017-12-19,87.30000305175781,87.3499984741211,87.08999633789062,87.12000274658203,54.913352966308594,10985000
2017-12-20,87.19999694824219,87.26000213623047,87.08999633789062,87.19000244140625,54.95746612548828,11857400
2017-12-21,86.93000030517578,86.98999786376953,86.87000274658203,86.91999816894531,55.015071868896484,11195700
2017-12-22,86.97000122070312,87.06999969482422,86.91000366210938,87.0,55.06565856933594,11136900
2017-12-26,86.94000244140625,87.12999725341797,86.93000030517578,87.12999725341797,55.147987365722656,5798900
2017-12-27,87.08000183105469,87.20999908447266,87.08000183105469,87.16999816894531,55.173309326171875,5625500
2017-12-28,87.19000244140625,87.20999908447266,87.0999984741211,87.12999725341797,55.147987365722656,6116500
2017-12-29,87.13999938964844,87.30999755859375,87.08000183105469,87.26000213623047,55.23027801513672,5116800
2018-01-02,87.30000305175781,87.36000061035156,87.25,87.33999633789062,55.28087615966797,7223500
2018-01-03,87.33999633789062,87.77999877929688,87.33999633789062,87.76000213623047,55.546749114990234,20557100
2018-01-04,87.81999969482422,87.98999786376953,87.7699966430664,87.91000366210938,55.64167404174805,13610900
2018-01-05,87.97000122070312,88.01000213623047,87.87999725341797,87.97000122070312,55.679630279541016,9851600
2018-01-08,87.95999908447266,88.02999877929688,87.86000061035156,87.9000015258789,55.63536834716797,9804000
2018-01-09,87.98999786376953,87.98999786376953,87.61000061035156,87.62999725341797,55.464447021484375,13550400
2018-01-10,87.5,87.55999755859375,87.2699966430664,87.44000244140625,55.34419631958008,33182000
2018-01-11,87.5199966430664,87.73999786376953,87.45999908447266,87.7300033569336,55.527740478515625,12911500
2018-01-12,87.58999633789062,87.70999908447266,87.55000305175781,87.58000183105469,55.43282699584961,12088500
2018-01-16,87.63999938964844,87.7300033569336,87.44999694824219,87.52999877929688,55.40116500854492,18474100
2018-01-17,87.55999755859375,87.69000244140625,87.5199966430664,87.54000091552734,55.40748596191406,16340400
2018-01-18,87.5,87.55999755859375,87.4000015258789,87.44999694824219,55.35055160522461,16134900
2018-01-19,87.44000244140625,87.55000305175781,87.38999938964844,87.54000091552734,55.40748596191406,14401800
2018-01-22,87.48999786376953,87.6500015258789,87.48999786376953,87.62000274658203,55.45815658569336,16674700
2018-01-23,87.68000030517578,87.9000015258789,87.62999725341797,87.87999725341797,55.6226921081543,11600300
2018-01-24,87.80000305175781,87.87999725341797,87.6500015258789,87.75,55.54039764404297,10746300
2018-01-25,87.9000015258789,87.9000015258789,87.61000061035156,87.69000244140625,55.50246047973633,11039300
2018-01-26,87.72000122070312,87.83999633789062,87.62999725341797,87.76000213623047,55.546749114990234,7164100
2018-01-29,87.62999725341797,87.68000030517578,87.43000030517578,87.44999694824219,55.35055160522461,19590800
2018-01-30,87.44999694824219,87.45999908447266,87.13999938964844,87.1500015258789,55.16065979003906,18469300
2018-01-31,87.30000305175781,87.41999816894531,87.20999908447266,87.30000305175781,55.25558090209961,12692800
2018-02-01,86.86000061035156,86.98999786376953,86.72000122070312,86.7699966430664,55.151336669921875,17920000
2018-02-02,86.55000305175781,86.62000274658203,86.1500015258789,86.22000122070312,54.80177307128906,24787000
2018-02-05,86.12999725341797,86.51000213623047,85.58000183105469,85.73999786376953,54.49664306640625,28071300
2018-02-06,85.51000213623047,86.36000061035156,85.51000213623047,86.26000213623047,54.82716369628906,33924300
2018-02-07,86.37999725341797,86.62000274658203,85.86000061035156,85.94000244140625,54.6237678527832,24298100
2018-02-08,85.91000366210938,86.0,85.18000030517578,85.19000244140625,54.147098541259766,25419300
2018-02-09,85.27999877929688,85.41999816894531,84.06999969482422,84.94999694824219,53.994529724121094,47230300
2018-02-12,85.19999694824219,85.66000366210938,85.16000366210938,85.52999877929688,54.36317443847656,23448100
2018-02-13,85.31999969482422,85.41999816894531,85.11000061035156,85.26000213623047,54.19157791137695,14679900
2018-02-14,84.98999786376953,85.44000244140625,84.9000015258789,85.41000366210938,54.286922454833984,19332400
2018-02-15,85.61000061035156,86.0999984741211,85.61000061035156,86.0999984741211,54.725467681884766,21931600
2018-02-16,86.08999633789062,86.51000213623047,86.06999969482422,86.44999694824219,54.94795608520508,29195600
2018-02-20,86.19999694824219,86.37999725341797,86.11000061035156,86.1500015258789,54.757259368896484,22740600
2018-02-21,86.23999786376953,86.37999725341797,85.73999786376953,85.76000213623047,54.509376525878906,15656700
2018-02-22,85.80000305175781,86.13999938964844,85.73999786376953,85.81999969482422,54.54752731323242,14626900
2018-02-23,85.88999938964844,86.41999816894531,85.83000183105469,86.38999938964844,54.90983200073242,15919500
2018-02-26,86.44999694824219,86.68000030517578,86.38999938964844,86.54000091552734,55.00517654418945,10996300
2018-02-27,86.4800033569336,86.5,86.19999694824219,86.30999755859375,54.85896682739258,13840900
2018-02-28,86.41000366210938,86.4800033569336,86.12000274658203,86.18000030517578,54.776344299316406,8751000
2018-03-01,85.91000366210938,85.93000030517578,85.2699966430664,85.2699966430664,54.41323471069336,24974200
2018-03-02,85.31999969482422,85.79000091552734,85.29000091552734,85.75,54.71956253051758,18767600
2018-03-05,85.56999969482422,85.80999755859375,85.56999969482422,85.75,54.71956253051758,9000200
2018-03-06,85.83000183105469,85.94999694824219,85.69000244140625,85.87000274658203,54.796104431152344,14462900
2018-03-07,85.7699966430664,85.80999755859375,85.5999984741211,85.66000366210938,54.662105560302734,8195200
2018-03-08,85.76000213623047,85.80000305175781,85.61000061035156,85.76000213623047,54.72592544555664,10201800
2018-03-09,85.86000061035156,86.12999725341797,85.77999877929688,86.06999969482422,54.923728942871094,8942600
2018-03-12,86.0,86.06999969482422,85.79000091552734,85.93000030517578,54.83441162109375,10126500
2018-03-13,85.93000030517578,86.04000091552734,85.61000061035156,85.66000366210938,54.662105560302734,19020400
2018-03-14,85.7300033569336,85.77999877929688,85.5199966430664,85.55999755859375,54.59828186035156,10802500
2018-03-15,85.55000305175781,85.75,85.5,85.62000274658203,54.63658142089844,8647900
2018-03-16,85.63999938964844,85.80999755859375,85.58999633789062,85.80000305175781,54.75144577026367,11006000
2018-03-19,85.66000366210938,85.69000244140625,85.3499984741211,85.44999694824219,54.52811050415039,14298800
2018-03-20,85.43000030517578,85.6500015258789,85.43000030517578,85.62000274658203,54.63658142089844,14317800
2018-03-21,85.58000183105469,85.80999755859375,85.5199966430664,85.6500015258789,54.65572738647461,8643700
2018-03-22,85.44999694824219,85.56999969482422,85.12000274658203,85.13999938964844,54.330265045166016,15972300
2018-03-23,85.29000091552734,85.38999938964844,84.81999969482422,84.91999816894531,54.18989562988281,21847400
2018-03-26,85.3499984741211,85.48999786376953,85.12999725341797,85.47000122070312,54.5408821105957,12454200
2018-03-27,85.4800033569336,85.62999725341797,85.20999908447266,85.38999938964844,54.48980712890625,12661500
2018-03-28,85.36000061035156,85.44000244140625,85.19999694824219,85.3499984741211,54.46431350708008,14642900
2018-03-29,85.48999786376953,85.69999694824219,85.38999938964844,85.63999938964844,54.64936447143555,10299600
2018-04-02,85.12000274658203,85.2699966430664,84.88999938964844,84.95999908447266,54.43727493286133,18902700
2018-04-03,85.11000061035156,85.20999908447266,84.88999938964844,85.19999694824219,54.591041564941406,12994100
2018-04-04,84.9000015258789,85.44000244140625,84.9000015258789,85.38999938964844,54.71279525756836,9677200
2018-04-05,85.43000030517578,85.58000183105469,85.41000366210938,85.45999908447266,54.75765609741211,10152000
2018-04-06,85.41000366210938,85.5,85.16999816894531,85.2699966430664,54.635894775390625,12680800
2018-04-09,85.44999694824219,85.61000061035156,85.41000366210938,85.58999633789062,54.8409309387207,9043200
2018-04-10,85.69999694824219,85.94000244140625,85.68000030517578,85.9000015258789,55.03956985473633,11434100
2018-04-11,85.87000274658203,86.0,85.80999755859375,85.93000030517578,55.058780670166016,7675500
2018-04-12,86.02999877929688,86.26000213623047,85.97000122070312,86.23999786376953,55.25740051269531,23692600
2018-04-13,86.30000305175781,86.41000366210938,86.23999786376953,86.29000091552734,55.289432525634766,16213400
2018-04-16,86.38999938964844,86.51000213623047,86.27999877929688,86.41999816894531,55.37274169921875,10781600
2018-04-17,86.55000305175781,86.66000366210938,86.43000030517578,86.45999908447266,55.39838790893555,15577600
2018-04-18,86.5199966430664,86.55000305175781,86.33999633789062,86.37000274658203,55.34073257446289,13745600
2018-04-19,86.20999908447266,86.23999786376953,85.98999786376953,86.0999984741211,55.16769790649414,19345500
2018-04-20,86.05000305175781,86.08999633789062,85.87000274658203,85.88999938964844,55.03313446044922,17693500
2018-04-23,85.83000183105469,85.83999633789062,85.58000183105469,85.66000366210938,54.885807037353516,15971100
2018-04-24,85.69000244140625,85.7699966430664,85.37999725341797,85.48999786376953,54.77684783935547,17872600
2018-04-25,85.41000366210938,85.54000091552734,85.23999786376953,85.5,54.783233642578125,15078400
2018-04-26,85.56999969482422,85.86000061035156,85.5199966430664,85.80000305175781,54.97549819946289,17479700
2018-04-27,85.87000274658203,85.91999816894531,85.61000061035156,85.76000213623047,54.94984436035156,7014700
2018-04-30,85.69999694824219,85.8499984741211,85.69000244140625,85.69999694824219,54.911415100097656,12473000
2018-05-01,85.27999877929688,85.4000015258789,85.18000030517578,85.4000015258789,54.95193862915039,18707700
2018-05-02,85.4000015258789,85.55000305175781,85.31999969482422,85.37000274658203,54.93263626098633,12057000
2018-05-03,85.4000015258789,85.4000015258789,85.22000122070312,85.36000061035156,54.92619705200195,21626200
2018-05-04,85.20999908447266,85.44999694824219,85.16000366210938,85.41999816894531,54.964813232421875,14862100
2018-05-07,85.43000030517578,85.52999877929688,85.4000015258789,85.5,55.01626968383789,23063900
2018-05-08,85.44999694824219,85.47000122070312,85.30999755859375,85.37000274658203,54.93263626098633,13693500
